,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,pypi_id,conda_id,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,github_release_downloads,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,docs_url,ignore
277,lie-nn,,math,https://github.com/lie-nn/lie-nn,Tools for building equivariant polynomials on reductive Lie groups.,9,False,MIT,['rep-learn'],lie-nn/lie-nn,https://github.com/lie-nn/lie-nn,2022-04-01 18:02:49,2023-06-29 19:38:34.000,2023-06-20 22:30:53,249.0,2.0,7.0,3.0,1.0,,38.0,2023-06-20 22:31:12.000,0.0.0,1.0,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
278,Point Edge Transformer (PET),,ml-iap,https://github.com/spozdn/pet,Point Edge Transformer.,9,False,MIT,"['rep-learn', 'transformer']",spozdn/pet,https://github.com/spozdn/pet,2023-02-08 18:36:10,2025-09-28 14:52:21.000,2025-03-18 17:31:14,258.0,8.0,3.0,14.0,5.0,,35.0,,,,9.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
279,PACE,,md,https://github.com/ICAMS/lammps-user-pace,"The LAMMPS ML-IAP `pair_style pace`, aka Atomic Cluster Expansion (ACE), aka ML-PACE,..",9,True,https://github.com/ICAMS/lammps-user-pace/blob/main/LICENSE,,ICAMS/lammps-user-pace,https://github.com/ICAMS/lammps-user-pace,2021-02-25 10:04:48,2026-02-09 13:04:05.000,2025-12-03 10:50:46,73.0,16.0,6.0,21.0,5.0,6.0,33.0,2026-02-09 13:04:06.000,.2025.12.4.p1,12.0,8.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
280,GElib,,math,https://github.com/risi-kondor/GElib,C++/CUDA library for SO(3) equivariant operations.,9,True,MPL-2.0,['lang-cpp'],risi-kondor/GElib,https://github.com/risi-kondor/GElib,2021-08-24 20:56:40,2025-10-21 19:10:56.000,2025-10-21 19:10:54,769.0,3.0,3.0,9.0,4.0,4.0,26.0,,,,6.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
281,ACE1.jl,,ml-iap,https://acesuit.github.io/,Atomic Cluster Expansion for Modelling Invariant Atomic Properties.,9,False,https://github.com/ACEsuit/ACE1.jl/blob/main/ASL.md,['lang-julia'],ACEsuit/ACE1.jl,https://github.com/ACEsuit/ACE1.jl,2022-01-14 19:52:49,2025-04-15 15:02:03.000,2025-04-15 15:02:03,564.0,7.0,4.0,32.0,22.0,24.0,24.0,,,,9.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
282,TurboGAP,,ml-iap,https://github.com/mcaroba/turbogap,The TurboGAP code.,9,True,https://github.com/mcaroba/turbogap/blob/master/LICENSE.md,['lang-fortran'],mcaroba/turbogap,https://github.com/mcaroba/turbogap,2021-05-02 09:19:05,2026-07-03 14:34:18.000,2026-07-03 14:34:13,351.0,14.0,9.0,12.0,8.0,4.0,21.0,,,,9.0,,,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
283,AGOX,,materials-discovery,https://agox.gitlab.io/agox/,AGOX is a package for global optimization of atomic system using e.g. the energy calculated from density functional..,9,True,GPL-3.0,['structure-optimization'],,,2022-03-08 09:08:13,2026-02-04 12:17:07.000,,,8.0,,,9.0,20.0,18.0,2025-08-15 14:46:27.000,3.11.0,13.0,,agox,,,3.0,,https://pypi.org/project/agox,2026-02-04 12:17:07.000,3.0,172.0,172.0,,,,3.0,,,,,,,,,,,,,,,,,,agox/agox,https://gitlab.com/agox/agox,,
284,OPTIMADE Tutorial Exercises,,educational,https://github.com/Materials-Consortia/optimade-tutorial-exercises,Tutorial exercises for the OPTIMADE API.,9,False,MIT,['datasets'],Materials-Consortia/optimade-tutorial-exercises,https://github.com/Materials-Consortia/optimade-tutorial-exercises,2021-08-25 17:33:15,2023-09-27 08:32:31.000,2023-09-27 08:32:30,49.0,7.0,11.0,15.0,,3.0,17.0,2023-06-12 07:47:14.000,2.0.1,5.0,6.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
285,ACEhamiltonians,,ml-dft,https://github.com/ACEsuit/ACEhamiltonians.jl,"Provides tools for constructing, fitting, and predicting self-consistent Hamiltonian and overlap matrices in solid-..",9,True,MIT,['lang-julia'],ACEsuit/ACEhamiltonians.jl,https://github.com/ACEsuit/ACEhamiltonians.jl,2022-01-17 20:54:22,2025-09-17 20:51:36.000,2025-09-17 20:46:30,36.0,7.0,4.0,43.0,2.0,3.0,17.0,2024-02-07 16:35:47.000,0.1.0,2.0,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
286,AIS Square,,datasets,https://github.com/deepmodeling/AIS-Square,"A collaborative and open-source platform for sharing AI for Science datasets, models, and workflows. Home of the..",9,True,LGPL-3.0,"['community', 'model-repository']",deepmodeling/AIS-Square,https://github.com/deepmodeling/AIS-Square,2022-09-13 09:52:30,2026-07-15 06:49:35.000,2026-07-15 06:49:35,1322.0,9.0,8.0,211.0,5.0,1.0,15.0,,,,8.0,,,40.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
287,NNsforMD,,ml-iap,https://github.com/aimat-lab/NNsForMD,"Neural network class for molecular dynamics to predict potential energy, forces and non-adiabatic couplings.",9,False,MIT,,aimat-lab/NNsForMD,https://github.com/aimat-lab/NNsForMD,2020-08-31 11:14:18,2022-11-10 13:04:49.000,2022-11-10 13:04:45,265.0,6.0,2.0,,,,11.0,2022-04-12 15:15:00.183,2.0.0,5.0,2.0,pyNNsMD,,,,,https://pypi.org/project/pyNNsMD,2022-04-12 15:15:00.183,,95.0,95.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
288,2DMD dataset,,datasets,https://github.com/HSE-LAMBDA/ai4material_design/blob/main/docs/DATA.md,"Code for Kazeev, N., Al-Maeeni, A.R., Romanov, I. et al. Sparse representation for machine learning the properties of..",9,False,Apache-2.0,['material-defect'],HSE-LAMBDA/ai4material_design,https://github.com/HSE-LAMBDA/ai4material_design,2021-03-25 10:06:20,2023-11-21 11:30:42.000,2023-11-21 11:30:33,1118.0,6.0,7.0,28.0,,12.0,8.0,,,,11.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
289,ACEfit,,ml-iap,https://github.com/ACEsuit/ACEfit.jl,,9,True,MIT,['lang-julia'],ACEsuit/ACEfit.jl,https://github.com/ACEsuit/ACEfit.jl,2022-01-01 00:09:17,2026-03-20 04:37:56.000,2026-03-20 04:33:06,278.0,8.0,3.0,33.0,24.0,37.0,8.0,,,,10.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
290,ai4material_design,,rep-learn,https://github.com/HSE-LAMBDA/ai4material_design,"Code for Kazeev, N., Al-Maeeni, A.R., Romanov, I. et al. Sparse representation for machine learning the properties of..",9,False,Apache-2.0,"['pretrained', 'material-defect']",HSE-LAMBDA/ai4material_design,https://github.com/HSE-LAMBDA/ai4material_design,2021-03-25 10:06:20,2023-11-21 11:30:42.000,2023-11-21 11:30:33,1118.0,6.0,7.0,28.0,,12.0,8.0,,,,11.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
291,Awesome Neural Geometry,,community,https://github.com/neurreps/awesome-neural-geometry,"A curated collection of resources and research related to the geometry of representations in the brain, deep networks,..",8,True,,"['educational', 'rep-learn']",neurreps/awesome-neural-geometry,https://github.com/neurreps/awesome-neural-geometry,2022-07-31 01:19:57,2026-02-24 00:53:09.000,2026-02-24 00:53:09,148.0,72.0,34.0,18.0,,1.0,1073.0,,,,16.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
292,The Collection of Database and Dataset Resources in Materials Science,,community,https://github.com/sedaoturak/data-resources-for-materials-science,"A list of databases, datasets and books/handbooks where you can find materials properties for machine learning..",8,True,,['datasets'],sedaoturak/data-resources-for-materials-science,https://github.com/sedaoturak/data-resources-for-materials-science,2021-02-20 06:38:45,2026-05-07 15:28:12.000,2026-05-07 15:28:11,50.0,61.0,15.0,2.0,,,449.0,,,,2.0,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
293,Awesome-Graph-Generation,,community,https://github.com/yuanqidu/awesome-graph-generation,A curated list of up-to-date graph generation papers and resources.,8,False,,['rep-learn'],yuanqidu/awesome-graph-generation,https://github.com/yuanqidu/awesome-graph-generation,2021-08-07 05:43:46,2025-01-04 01:33:47.000,2025-01-04 01:33:47,86.0,23.0,10.0,2.0,1.0,,360.0,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
294,EquiformerV2,,ml-iap,https://github.com/atomicarchitects/equiformer_v2,[ICLR 2024] EquiformerV2: Improved Equivariant Transformer for Scaling to Higher-Degree Representations.,8,True,MIT,"['pretrained', 'uip', 'rep-learn']",atomicarchitects/equiformer_v2,https://github.com/atomicarchitects/equiformer_v2,2023-06-21 07:09:58,2026-04-10 00:07:22.000,2026-04-10 00:07:14,18.0,48.0,6.0,1.0,18.0,9.0,348.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
295,molecularGNN_smiles,,rep-learn,https://github.com/masashitsubaki/molecularGNN_smiles,"The code of a graph neural network (GNN) for molecules, which is based on learning representations of r-radius..",8,True,Apache-2.0,,masashitsubaki/molecularGNN_smiles,https://github.com/masashitsubaki/molecularGNN_smiles,2018-11-06 00:25:26,2026-06-25 08:44:06.000,2026-06-25 08:44:05,80.0,80.0,4.0,,6.0,1.0,338.0,,,,1.0,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
296,RDKit Tutorials,,educational,https://github.com/rdkit/rdkit-tutorials,Tutorials to learn how to work with the RDKit.,8,False,https://github.com/rdkit/rdkit-tutorials/blob/master/LICENSE,,rdkit/rdkit-tutorials,https://github.com/rdkit/rdkit-tutorials,2016-10-07 03:34:01,2023-03-19 13:36:55.000,2023-03-19 13:36:55,68.0,78.0,14.0,7.0,5.0,1.0,310.0,,,,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
297,Equiformer,,rep-learn,https://github.com/atomicarchitects/equiformer,[ICLR 2023 Spotlight] Equiformer: Equivariant Graph Attention Transformer for 3D Atomistic Graphs.,8,False,MIT,['transformer'],atomicarchitects/equiformer,https://github.com/atomicarchitects/equiformer,2023-02-28 00:21:30,2025-02-11 19:52:36.000,2025-02-11 19:52:27,8.0,55.0,6.0,2.0,11.0,10.0,285.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
298,QDF for molecule,,ml-esm,https://github.com/masashitsubaki/QuantumDeepField_molecule,"Quantum deep field: data-driven wave function, electron density generation, and energy prediction and extrapolation..",8,False,MIT,,masashitsubaki/QuantumDeepField_molecule,https://github.com/masashitsubaki/QuantumDeepField_molecule,2020-11-11 01:06:09,2021-02-20 03:46:18.000,2021-02-20 03:46:09,20.0,48.0,4.0,,1.0,3.0,226.0,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
299,BestPractices,,educational,https://github.com/anthony-wang/BestPractices,Things that you should (and should not) do in your Materials Informatics research.,8,False,MIT,,anthony-wang/BestPractices,https://github.com/anthony-wang/BestPractices,2020-05-05 19:41:25,2023-11-17 02:58:25.000,2023-11-17 02:58:25,17.0,75.0,7.0,8.0,5.0,2.0,204.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
300,AI for Science paper collection,,community,https://github.com/AI4QC/AI_for_Science_paper_collection,List the AI for Science papers accepted by top conferences.,8,True,Apache-2.0,,sherrylixuecheng/AI_for_Science_paper_collection,https://github.com/AI4QC/AI_for_Science_paper_collection,2024-06-28 16:20:57,2025-09-24 08:54:25.000,2025-09-24 08:54:25,97.0,17.0,4.0,10.0,,2.0,175.0,,,,7.0,,,,,,,,,,,,,,3.0,,,,,,,AI4QC/AI_for_Science_paper_collection,,,,,,,,,,,,,,
301,Awesome Neural SBI,,community,https://github.com/smsharma/awesome-neural-sbi,Community-sourced list of papers and resources on neural simulation-based inference.,8,True,MIT,['active-learning'],smsharma/awesome-neural-sbi,https://github.com/smsharma/awesome-neural-sbi,2023-01-20 19:48:13,2026-01-28 20:40:06.000,2026-01-28 20:40:06,73.0,8.0,7.0,7.0,1.0,1.0,162.0,,,,7.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
302,A Highly Opinionated List of Open-Source Materials Informatics Resources,,community,https://github.com/ncfrey/resources,A Highly Opinionated List of Open Source Materials Informatics Resources.,8,False,MIT,,ncfrey/resources,https://github.com/ncfrey/resources,2020-11-17 23:47:07,2022-02-18 13:37:51.000,2022-02-18 13:37:51,8.0,26.0,8.0,,,,156.0,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
303,MLforMaterials,,educational,https://github.com/aronwalsh/MLforMaterials,Online resource for a practical course in machine learning for materials research at Imperial College London..,8,True,MIT,"['community', 'general-ml', 'rep-eng', 'materials-discovery']",aronwalsh/MLforMaterials,https://github.com/aronwalsh/MLforMaterials,2023-08-02 14:29:12,2026-02-07 10:30:38.000,2026-02-07 10:30:35,98.0,19.0,5.0,2.0,1.0,3.0,153.0,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
304,G-SchNet,,generative,https://github.com/atomistic-machine-learning/G-SchNet,G-SchNet - a generative model for 3d molecular structures.,8,False,MIT,,atomistic-machine-learning/G-SchNet,https://github.com/atomistic-machine-learning/G-SchNet,2019-10-21 13:48:59,2023-03-24 12:05:41.000,2023-03-24 12:05:41,64.0,25.0,5.0,,,10.0,144.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
305,graphite,,rep-learn,https://github.com/llnl/graphite,A repository for implementing graph network models based on atomic structures.,8,False,MIT,,llnl/graphite,https://github.com/llnl/graphite,2022-06-27 19:15:27,2024-08-08 04:10:45.000,2024-08-08 04:10:44,30.0,22.0,2.0,4.0,3.0,1.0,111.0,,,,2.0,,,,16.0,16.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
306,AIMNet,,ml-iap,https://github.com/aiqm/aimnet,Atoms In Molecules Neural Network Potential.,8,False,MIT,['single-paper'],aiqm/aimnet,https://github.com/aiqm/aimnet,2018-09-26 17:28:37,2019-11-21 23:49:01.000,2019-11-21 23:49:00,7.0,27.0,9.0,2.0,5.0,,108.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
307,ANI-1 Dataset,,datasets,https://github.com/isayev/ANI1_dataset,A data set of 20 million calculated off-equilibrium conformations for organic molecules.,8,False,MIT,,isayev/ANI1_dataset,https://github.com/isayev/ANI1_dataset,2017-08-07 20:08:46,2022-08-08 15:56:17.000,2022-08-08 15:56:17,25.0,18.0,10.0,2.0,9.0,3.0,105.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
308,LLaMP,,language-models,https://github.com/chiang-yuan/llamp,[EMNLP 25] A web app and Python API for multi-modal RAG framework to ground LLMs on high-fidelity materials..,8,True,BSD-3-Clause,"['multimodal', 'RAG', 'materials-discovery', 'pretrained', 'lang-js', 'lang-py']",chiang-yuan/llamp,https://github.com/chiang-yuan/llamp,2023-07-01 08:15:34,2025-11-11 02:25:19.000,2025-11-11 02:25:14,378.0,15.0,2.0,30.0,8.0,17.0,100.0,,,,6.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
309,jarvis-tools-notebooks,,educational,https://github.com/JARVIS-Materials-Design/jarvis-tools-notebooks,"This repository is no longer maintained. For the latest updates and continued development, please visit:..",8,True,NIST,,JARVIS-Materials-Design/jarvis-tools-notebooks,https://github.com/JARVIS-Materials-Design/jarvis-tools-notebooks,2020-06-27 20:22:02,2025-07-10 13:30:14.000,2025-07-10 13:30:13,891.0,40.0,2.0,55.0,1.0,,97.0,,,,6.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
310,LapJAX,,math,https://github.com/YWolfeee/lapjax,"A JAX based package designed for efficient second order operators (e.g., laplacian) computation.",8,False,MIT,,YWolfeee/lapjax,https://github.com/YWolfeee/lapjax,2023-09-22 18:58:06,2024-03-15 03:58:10.000,2024-03-15 03:58:10,94.0,11.0,2.0,20.0,,4.0,76.0,2023-10-31 08:56:45.000,0.0.1,1.0,5.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
311,ChargE3Net,,ml-dft,https://github.com/AIforGreatGood/charge3net,[npj Comp. Mat.] Higher-order equivariant neural networks for charge density prediction in materials.,8,False,MIT,['rep-learn'],AIforGreatGood/charge3net,https://github.com/AIforGreatGood/charge3net,2023-12-16 13:54:56,2025-02-21 18:35:27.000,2025-02-21 18:35:27,17.0,21.0,4.0,3.0,5.0,10.0,75.0,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
312,Graph-Aware-Transformers,,rep-learn,https://github.com/lamm-mit/Graph-Aware-Transformers,Graph-Aware Attention for Adaptive Dynamics in Transformers.,8,False,Apache-2.0,"['transformer', 'graph-data', 'pretrained', 'single-paper']",lamm-mit/Graph-Aware-Transformers,https://github.com/lamm-mit/Graph-Aware-Transformers,2025-01-03 12:29:24,2025-01-08 00:13:24.000,2025-01-08 00:13:24,48.0,8.0,4.0,3.0,1.0,,70.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
313,DeepErwin,,ml-wft,https://github.com/mdsunivie/deeperwin,DeepErwin is a python 3.8+ package that implements and optimizes JAX 2.x wave function models for numerical solutions..,8,False,https://github.com/mdsunivie/deeperwin/blob/master/LICENSE,,mdsunivie/deeperwin,https://github.com/mdsunivie/deeperwin,2021-06-14 15:18:32,2025-04-18 19:55:09.000,2025-04-18 19:55:05,71.0,7.0,1.0,5.0,1.0,12.0,67.0,2024-03-25 13:47:47.000,transferable_atomic_orbitals,6.0,9.0,deeperwin,,,2.0,2.0,https://pypi.org/project/deeperwin,2021-12-14 11:03:19.657,,118.0,118.0,,,,3.0,,,,,,,,23.0,,,,,,,,,,,,,
314,Sketchmap,,unsupervised,https://github.com/lab-cosmo/sketchmap,Suite of programs to perform non-linear dimensionality reduction -- sketch-map in particular.,8,False,GPL-3.0,['lang-cpp'],lab-cosmo/sketchmap,https://github.com/lab-cosmo/sketchmap,2014-05-20 09:33:32,2024-09-30 15:56:54.000,2023-05-24 22:47:50,64.0,11.0,29.0,3.0,4.0,5.0,48.0,,,,8.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
315,SIMPLE-NN v2,,ml-iap,https://github.com/MDIL-SNU/SIMPLE-NN_v2,SIMPLE-NN is an open package that constructs Behler-Parrinello-type neural-network interatomic potentials from ab..,8,False,GPL-3.0,,MDIL-SNU/SIMPLE-NN_v2,https://github.com/MDIL-SNU/SIMPLE-NN_v2,2021-03-02 09:36:49,2023-12-29 02:08:47.000,2023-12-29 02:08:47,504.0,17.0,5.0,88.0,2.0,11.0,45.0,,,,13.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
316,Atomistic Adversarial Attacks,,ml-iap,https://github.com/learningmatter-mit/Atomistic-Adversarial-Attacks,Code for performing adversarial attacks on atomistic systems using NN potentials.,8,False,MIT,['probabilistic'],learningmatter-mit/Atomistic-Adversarial-Attacks,https://github.com/learningmatter-mit/Atomistic-Adversarial-Attacks,2021-03-28 17:39:52,2022-10-03 16:19:31.000,2022-10-03 16:19:29,33.0,10.0,4.0,1.0,,1.0,41.0,2021-07-19 18:09:36.000,1.0.1,1.0,6.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
317,UVVisML,,rep-learn,https://github.com/learningmatter-mit/uvvisml,Predict optical properties of molecules with machine learning.,8,True,MIT,"['optical-properties', 'single-paper', 'probabilistic']",learningmatter-mit/uvvisml,https://github.com/learningmatter-mit/uvvisml,2021-10-13 05:58:48,2025-07-30 16:51:08.000,2025-07-30 16:51:03,23.0,10.0,4.0,2.0,1.0,1.0,37.0,2022-02-06 18:14:14.000,0.0.2,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
318,GNNOpt,,rep-learn,https://github.com/nguyen-group/GNNOpt,Universal Ensemble-Embedding Graph Neural Network for Direct Prediction of Optical Spectra from Crystal Structures.,8,False,MIT,"['optical-properties', 'single-paper']",nguyen-group/GNNOpt,https://github.com/nguyen-group/GNNOpt,2024-06-26 12:39:27,2024-12-19 15:08:25.000,2024-12-19 15:08:21,24.0,8.0,3.0,,,,35.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
319,Libnxc,,ml-dft,https://github.com/semodi/libnxc,A library for using machine-learned exchange-correlation functionals for density-functional theory.,8,False,MPL-2.0,"['lang-cpp', 'lang-fortran']",semodi/libnxc,https://github.com/semodi/libnxc,2020-07-01 18:21:50,2021-09-18 14:53:52.000,2021-08-14 16:26:32,100.0,5.0,2.0,3.0,13.0,3.0,21.0,,,2.0,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
320,Crystalframer,,rep-learn,https://github.com/omron-sinicx/crystalframer,The official code respository for Rethinking the role of frames for SE(3)-invariant crystal structure modeling (ICLR..,8,True,MIT,"['transformer', 'single-paper']",omron-sinicx/crystalframer,https://github.com/omron-sinicx/crystalframer,2025-01-30 06:14:55,2025-10-16 12:56:33.000,2025-10-16 12:56:33,10.0,3.0,6.0,1.0,,,21.0,2025-10-11 03:25:13.000,1.0.1,2.0,3.0,,,,,,,,,,0.0,,,,3.0,,,,,,,,13.0,,,,,,,,,,,,,
321,T-e3nn,,rep-learn,https://github.com/Hongyu-yu/T-e3nn,Time-reversal Euclidean neural networks based on e3nn.,8,False,MIT,['magnetism'],Hongyu-yu/T-e3nn,https://github.com/Hongyu-yu/T-e3nn,2022-11-21 14:49:45,2024-09-29 08:13:51.000,2024-09-29 08:13:51,2146.0,1.0,1.0,,,,19.0,,,,26.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
322,dftio,,ml-dft,https://github.com/deepmodeling/dftio,dftio is to assist machine learning communities to transcript DFT output into a format that is easy to read or used by..,8,True,LGPL-3.0,"['data-structures', 'workflows']",deepmodeling/dftio,https://github.com/deepmodeling/dftio,2024-05-27 14:03:49,2025-12-18 17:25:33.000,2025-12-18 17:24:47,199.0,14.0,4.0,20.0,22.0,4.0,16.0,2024-06-03 03:30:43.000,0.0.1,1.0,5.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
323,bVAE-IM,,generative,https://github.com/tsudalab/bVAE-IM,Implementation of Chemical Design with GPU-based Ising Machine.,8,False,MIT,"['qml', 'single-paper']",tsudalab/bVAE-IM,https://github.com/tsudalab/bVAE-IM,2023-03-01 08:26:56,2023-07-11 04:39:24.000,2023-07-11 04:39:24,39.0,5.0,8.0,,,,14.0,2023-03-01 14:26:13.000,1.0.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
324,DeepModeling Projects,,community,https://github.com/deepmodeling/deepmodeling-projects,DeepModeling projects.,8,True,CC-BY-4.0,,deepmodeling/deepmodeling-projects,https://github.com/deepmodeling/deepmodeling-projects,2023-10-31 02:20:45,2026-07-09 18:42:07.000,2026-04-10 08:56:55,237.0,2.0,2.0,158.0,,,8.0,2026-02-05 18:25:02.000,2026.02.05,95.0,4.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
325,MEGNetSparse,,ml-iap,https://github.com/HSE-LAMBDA/MEGNetSparse,"A library imlementing a graph neural network with sparse representation from Code for Kazeev, N., Al-Maeeni, A.R.,..",8,False,MIT,['material-defect'],HSE-LAMBDA/MEGNetSparse,https://github.com/HSE-LAMBDA/MEGNetSparse,2023-07-19 08:17:42,2024-10-17 14:05:03.000,2024-10-17 14:04:59,24.0,2.0,,,,,5.0,2023-08-21 17:11:01.000,0.0.10,9.0,2.0,MEGNetSparse,,,2.0,2.0,https://pypi.org/project/MEGNetSparse,2023-08-21 17:11:01.000,,52.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
326,MADICES Awesome Interoperability,,community,MADICES/MADICES.github.io/blob/main/docs/awesome_interoperability.md,Linked data interoperability resources of the Machine-actionable data interoperability for the chemical sciences..,8,False,MIT,['datasets'],MADICES/MADICES.github.io,https://github.com/MADICES/MADICES.github.io,2021-12-26 13:27:32,2026-06-06 04:52:05.000,2026-06-06 04:50:25,247.0,5.0,5.0,28.0,1.0,16.0,1.0,,,,11.0,,,6.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
327,GEOM,,datasets,https://github.com/learningmatter-mit/geom,GEOM: Energy-annotated molecular conformations.,7,False,,['drug-discovery'],learningmatter-mit/geom,https://github.com/learningmatter-mit/geom,2020-06-03 17:58:37,2022-04-24 18:57:39.000,2022-04-24 18:57:39,95.0,33.0,8.0,,2.0,11.0,253.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
328,tensorfieldnetworks,,rep-learn,https://github.com/tensorfieldnetworks/tensorfieldnetworks,Rotation- and translation-equivariant neural networks for 3D point clouds.,7,False,MIT,,tensorfieldnetworks/tensorfieldnetworks,https://github.com/tensorfieldnetworks/tensorfieldnetworks,2018-02-09 23:18:13,2020-01-07 17:22:16.000,2020-01-07 17:22:15,10.0,32.0,9.0,2.0,1.0,2.0,163.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
329,Geom3D,,rep-learn,https://github.com/chao1224/Geom3D,"Geom3D: Geometric Modeling on 3D Structures, NeurIPS 2023.",7,False,MIT,"['benchmarking', 'single-paper']",chao1224/Geom3D,https://github.com/chao1224/Geom3D,2023-06-07 17:27:56,2024-06-05 03:18:58.000,2023-08-11 21:33:20,9.0,15.0,3.0,4.0,4.0,,130.0,,,,1.0,,,,5.0,5.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
330,Awesome-Crystal-GNNs,,community,https://github.com/kdmsit/Awesome-Crystal-GNNs,This repository contains a collection of resources and papers on GNN Models on Crystal Solid State Materials.,7,True,MIT,,kdmsit/Awesome-Crystal-GNNs,https://github.com/kdmsit/Awesome-Crystal-GNNs,2022-11-15 11:12:18,2026-03-09 16:17:56.000,2026-03-09 16:17:52,44.0,13.0,5.0,2.0,,,121.0,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
