,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
294,QDF for molecule,,ml-esm,https://github.com/masashitsubaki/QuantumDeepField_molecule,"Quantum deep field: data-driven wave function, electron density generation, and energy prediction and extrapolation..",6,False,MIT,,masashitsubaki/QuantumDeepField_molecule,1.0,https://github.com/masashitsubaki/QuantumDeepField_molecule,2020-11-11 01:06:09.000,2021-02-20 03:46:18.000000,16.0,,68.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
295,ACE.jl,,ml-iap,https://github.com/ACEsuit/ACE.jl,Parameterisation of Equivariant Properties of Particle Systems.,6,False,https://github.com/ACEsuit/ACE.jl/blob/main/license/mit.md,['lang-julia'],ACEsuit/ACE.jl,12.0,https://github.com/ACEsuit/ACE.jl,2019-11-30 16:22:51.000,2024-12-17 23:48:29.000000,14.0,25.0,66.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
296,crystal-text-llm,,language-models,https://github.com/facebookresearch/crystal-text-llm,Large language models to generate stable crystals.,6,False,CC-BY-NC-4.0,['materials-discovery'],facebookresearch/crystal-text-llm,3.0,https://github.com/facebookresearch/crystal-text-llm,2024-04-28 07:14:39.936,2024-06-18 17:10:52.000000,11.0,7.0,65.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
297,ANI-1x Datasets,,datasets,https://github.com/aiqm/ANI1x_datasets,"The ANI-1ccx and ANI-1x data sets, coupled-cluster and density functional theory properties for organic molecules.",6,False,MIT,,aiqm/ANI1x_datasets,2.0,https://github.com/aiqm/ANI1x_datasets,2019-09-17 18:19:28.000,2022-04-11 17:25:55.000000,5.0,4.0,63.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
298,SchNOrb,,ml-wft,https://github.com/atomistic-machine-learning/SchNOrb,Unifying machine learning and quantum chemistry with a deep neural network for molecular wavefunctions.,6,False,MIT,,atomistic-machine-learning/SchNOrb,2.0,https://github.com/atomistic-machine-learning/SchNOrb,2019-09-17 12:41:48.000,2019-09-17 14:31:47.000000,18.0,1.0,57.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
299,MLforMaterials,,educational,https://github.com/aronwalsh/MLforMaterials,Online resource for a practical course in machine learning for materials research at Imperial College London..,6,False,MIT,"['community', 'general-ml', 'rep-eng', 'materials-discovery']",aronwalsh/MLforMaterials,2.0,https://github.com/aronwalsh/MLforMaterials,2023-08-02 14:29:12.000,2024-08-14 10:20:18.000000,7.0,,56.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
300,MACE-tutorials,,educational,https://github.com/ilyes319/mace-tutorials,Another set of tutorials for the MACE interatomic potential by one of the authors.,6,False,MIT,"['ml-iap', 'rep-learn', 'md']",ilyes319/mace-tutorials,2.0,https://github.com/ilyes319/mace-tutorials,2025-08-07 12:17:46.716,2024-09-14 17:54:11.000000,13.0,,50.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
301,HamGNN,,ml-dft,https://github.com/QuantumLab-ZY/HamGNN,An E(3) equivariant Graph Neural Network for predicting electronic Hamiltonian matrix.,6,False,GPL-3.0,"['rep-learn', 'magnetism', 'lang-c']",QuantumLab-ZY/HamGNN,8.0,https://github.com/QuantumLab-ZY/HamGNN,2024-08-17 07:26:22.803,2024-08-06 17:17:12.000000,12.0,20.0,50.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
302,cG-SchNet,,generative,https://github.com/atomistic-machine-learning/cG-SchNet,cG-SchNet - a conditional generative neural network for 3d molecular structures.,6,False,MIT,,atomistic-machine-learning/cG-SchNet,1.0,https://github.com/atomistic-machine-learning/cG-SchNet,2021-12-02 15:35:18.000,2023-03-24 12:09:56.000000,14.0,,47.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
303,MACE-Layer,,rep-learn,https://github.com/ACEsuit/mace-layer,Higher order equivariant graph neural networks for 3D point clouds.,6,False,MIT,,ACEsuit/mace-layer,2.0,https://github.com/ACEsuit/mace-layer,2022-11-09 17:03:41.000,2023-06-27 15:32:49.000000,13.0,3.0,45.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
304,GAP,,ml-iap,https://libatoms.github.io/,Gaussian Approximation Potential (GAP).,6,True,https://github.com/libAtoms/GAP/blob/main/LICENSE.md,,libAtoms/GAP,13.0,https://github.com/libAtoms/GAP,2021-03-22 14:48:56.000,2025-10-05 10:52:50.000000,20.0,2.0,44.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
305,Sketchmap,,unsupervised,https://github.com/lab-cosmo/sketchmap,Suite of programs to perform non-linear dimensionality reduction -- sketch-map in particular.,6,False,GPL-3.0,['lang-cpp'],lab-cosmo/sketchmap,8.0,https://github.com/lab-cosmo/sketchmap,2014-05-20 09:33:32.000,2023-05-24 22:56:06.000000,10.0,4.0,43.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
306,SIMPLE-NN v2,,ml-iap,https://github.com/MDIL-SNU/SIMPLE-NN_v2,SIMPLE-NN is an open package that constructs Behler-Parrinello-type neural-network interatomic potentials from ab..,6,False,GPL-3.0,,MDIL-SNU/SIMPLE-NN_v2,13.0,https://github.com/MDIL-SNU/SIMPLE-NN_v2,2025-11-16 14:28:12.259,2023-12-29 02:08:47.000000,17.0,2.0,43.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
307,LLaMP,,language-models,https://github.com/chiang-yuan/llamp,A web app and Python API for multi-modal RAG framework to ground LLMs on high-fidelity materials informatics. An..,6,False,BSD-3-Clause,"['multimodal', 'RAG', 'materials-discovery', 'pretrained', 'lang-js', 'lang-py']",chiang-yuan/llamp,6.0,https://github.com/chiang-yuan/llamp,2024-06-19 06:58:10.182,2024-06-10 04:27:14.000000,2.0,8.0,41.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
308,Machine Learning for Materials Hard and Soft,,educational,https://github.com/CompPhysVienna/MLSummerSchoolVienna2022,ESI-DCAFM-TACO-VDSP Summer School on Machine Learning for Materials Hard and Soft.,6,False,,,CompPhysVienna/MLSummerSchoolVienna2022,11.0,https://github.com/CompPhysVienna/MLSummerSchoolVienna2022,2022-07-01 08:42:41.000,2022-07-22 08:10:24.000000,24.0,,39.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
309,lie-nn,,math,https://github.com/lie-nn/lie-nn,Tools for building equivariant polynomials on reductive Lie groups.,6,False,MIT,['rep-learn'],lie-nn/lie-nn,3.0,https://github.com/lie-nn/lie-nn,2022-04-01 18:02:49.000,2023-06-29 19:38:34.000000,2.0,1.0,38.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
310,ALF,,ml-iap,https://github.com/lanl/alf,A framework for performing active learning for training machine-learned interatomic potentials.,6,False,https://github.com/lanl/ALF/blob/main/LICENSE,['active-learning'],lanl/alf,9.0,https://github.com/lanl/alf,2025-09-06 03:19:51.875,2025-04-09 17:44:07.000000,12.0,1.0,36.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
311,UVVisML,,rep-learn,https://github.com/learningmatter-mit/uvvisml,Predict optical properties of molecules with machine learning.,6,True,MIT,"['optical-properties', 'single-paper', 'probabilistic']",learningmatter-mit/uvvisml,1.0,https://github.com/learningmatter-mit/uvvisml,2025-11-11 04:13:09.686,2025-07-30 16:51:08.000000,9.0,1.0,33.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
312,COATI,,generative,https://github.com/terraytherapeutics/COATI,COATI: multi-modal contrastive pre-training for representing and traversing chemical space.,6,False,Apache 2.0,"['drug-discovery', 'multimodal', 'pretrained', 'rep-learn']",terraytherapeutics/COATI,5.0,https://github.com/terraytherapeutics/COATI,2023-08-11 14:56:39.000,2023-08-15 23:32:22.000000,,,32.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
313,PACE,,md,https://github.com/ICAMS/lammps-user-pace,"The LAMMPS ML-IAP `pair_style pace`, aka Atomic Cluster Expansion (ACE), aka ML-PACE,..",6,True,https://github.com/ICAMS/lammps-user-pace/blob/main/LICENSE,,ICAMS/lammps-user-pace,8.0,https://github.com/ICAMS/lammps-user-pace,2021-02-25 10:04:48.000,2025-12-04 12:19:42.000000,15.0,5.0,31.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
314,3D-EMGP,,unsupervised,https://github.com/jiaor17/3D-EMGP,[AAAI 2023] The implementation for the paper Energy-Motivated Equivariant Pretraining for 3D Molecular Graphs.,6,False,MIT,"['pretrained', 'rep-learn', 'single-paper']",jiaor17/3D-EMGP,2.0,https://github.com/jiaor17/3D-EMGP,2022-05-26 08:10:41.000,2024-04-13 04:05:56.000000,7.0,,31.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
315,ML-DFT,,ml-dft,https://github.com/MihailBogojeski/ml-dft,A package for density functional approximation using machine learning.,6,False,MIT,,MihailBogojeski/ml-dft,1.0,https://github.com/MihailBogojeski/ml-dft,2026-01-23 21:26:34.516,2020-09-18 16:36:30.000000,10.0,1.0,27.0,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,
316,MLIP-3,,ml-iap,https://gitlab.com/ashapeev/mlip-3,MLIP-3: Active learning on atomic environments with Moment Tensor Potentials (MTP).,6,False,BSD-2-Clause,['lang-cpp'],,,,2023-04-24 14:05:53.000,2023-04-24 14:05:53.000000,11.0,26.0,27.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,ashapeev/mlip-3,https://gitlab.com/ashapeev/mlip-3,7.0,,,
317,glp,,ml-iap,https://github.com/sirmarcel/glp,tools for graph-based machine-learning potentials in jax.,6,False,MIT,,sirmarcel/glp,1.0,https://github.com/sirmarcel/glp,2023-03-27 15:19:40.000,2024-04-09 12:06:56.000000,5.0,1.0,26.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
318,AI for Science paper collection,,community,https://github.com/sherrylixuecheng/AI_for_Science_paper_collection,List the AI for Science papers accepted by top conferences.,6,False,Apache-2.0,,sherrylixuecheng/AI_for_Science_paper_collection,7.0,https://github.com/sherrylixuecheng/AI_for_Science_paper_collection,2024-07-05 07:59:58.271,2024-07-04 21:27:57.000000,1.0,,24.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
319,GLAMOUR,,rep-learn,https://github.com/learningmatter-mit/GLAMOUR,Graph Learning over Macromolecule Representations.,6,False,MIT,['single-paper'],learningmatter-mit/GLAMOUR,1.0,https://github.com/learningmatter-mit/GLAMOUR,2021-08-20 18:16:40.000,2022-12-31 17:56:21.000000,8.0,,23.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
320,ACE1.jl,,ml-iap,https://acesuit.github.io/,Atomic Cluster Expansion for Modelling Invariant Atomic Properties.,6,False,https://github.com/ACEsuit/ACE1.jl/blob/main/ASL.md,['lang-julia'],ACEsuit/ACE1.jl,9.0,https://github.com/ACEsuit/ACE1.jl,2022-01-14 19:52:49.000,2025-04-15 15:02:03.000000,7.0,22.0,22.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
321,RDKit Tutorials,,educational,https://github.com/rdkit/rdkit-tutorials,Tutorials to learn how to work with the RDKit.,6,False,https://github.com/rdkit/rdkit-tutorials/blob/master/LICENSE,,rdkit/rdkit-tutorials,5.0,https://github.com/rdkit/rdkit-tutorials,2016-10-07 03:34:01.000,2017-12-19 21:37:01.000000,10.0,5.0,21.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
322,BestPractices,,educational,https://github.com/anthony-wang/BestPractices,Things that you should (and should not) do in your Materials Informatics research.,6,False,MIT,,anthony-wang/BestPractices,3.0,https://github.com/anthony-wang/BestPractices,2020-05-05 19:41:25.000,2020-08-13 12:35:41.000000,9.0,1.0,19.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
323,Q-stack,,ml-dft,https://github.com/lcmd-epfl/Q-stack,Stack of codes for dedicated pre- and post-processing tasks for Quantum Machine Learning (QML).,6,True,MIT,"['excited-states', 'general-tool']",lcmd-epfl/Q-stack,8.0,https://github.com/lcmd-epfl/Q-stack,2021-10-20 15:33:26.000,2026-02-26 14:19:42.000000,7.0,9.0,18.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
324,ACEhamiltonians,,ml-dft,https://github.com/ACEsuit/ACEhamiltonians.jl,"Provides tools for constructing, fitting, and predicting self-consistent Hamiltonian and overlap matrices in solid-..",6,True,MIT,['lang-julia'],ACEsuit/ACEhamiltonians.jl,5.0,https://github.com/ACEsuit/ACEhamiltonians.jl,2022-01-17 20:54:22.000,2025-09-17 20:51:36.000000,7.0,3.0,17.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
325,OPTIMADE Tutorial Exercises,,educational,https://github.com/Materials-Consortia/optimade-tutorial-exercises,Tutorial exercises for the OPTIMADE API.,6,False,MIT,['datasets'],Materials-Consortia/optimade-tutorial-exercises,6.0,https://github.com/Materials-Consortia/optimade-tutorial-exercises,2025-04-24 02:15:31.000,2023-09-27 08:32:31.000000,7.0,2.0,15.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
326,ffonons,,uip,https://github.com/janosh/ffonons,Phonons from ML force fields.,6,False,MIT,"['benchmarking', 'density-of-states']",janosh/ffonons,2.0,https://github.com/janosh/ffonons,2024-11-01 00:39:03.493,2024-10-08 19:45:30.000000,1.0,1.0,15.0,ffonons,,2.0,2.0,https://pypi.org/project/ffonons,2024-01-10 11:39:59.000,2024-01-10 11:39:59.000,0.1.0,1.0,,48.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,
327,PyNEP,,ml-iap,https://github.com/bigd4/PyNEP,A python interface of the machine learning potential NEP used in GPUMD.,6,False,MIT,,bigd4/PyNEP,10.0,https://github.com/bigd4/PyNEP,2022-03-21 06:27:13.000,2022-06-14 04:45:21.000000,3.0,,14.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
328,Polynomials4ML.jl,,math,https://github.com/ACEsuit/Polynomials4ML.jl,"Polynomials for ML: fast evaluation, batching, differentiation.",6,True,MIT,['lang-julia'],ACEsuit/Polynomials4ML.jl,12.0,https://github.com/ACEsuit/Polynomials4ML.jl,2025-12-08 03:13:27.906,2025-12-05 06:01:16.000000,6.0,8.0,13.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
329,PANNA,,ml-iap,https://gitlab.com/PANNAdevs/panna,A package to train and validate all-to-all connected network models for BP[1] and modified-BP[2] type local atomic..,6,False,MIT,['benchmarking'],,,,2018-11-09 10:47:48.000,2018-11-09 10:47:48.000000,11.0,,11.0,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,,,,,,,PANNAdevs/panna,https://gitlab.com/PANNAdevs/panna,,,,
330,T-e3nn,,rep-learn,https://github.com/Hongyu-yu/T-e3nn,Time-reversal Euclidean neural networks based on e3nn.,6,False,MIT,['magnetism'],Hongyu-yu/T-e3nn,26.0,https://github.com/Hongyu-yu/T-e3nn,2024-11-12 13:20:27.333,2024-09-29 08:13:51.000000,1.0,,11.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
331,Materials Data Facility (MDF),,datasets,https://www.materialsdatafacility.org,"A simple way to publish, discover, and access materials datasets. Publication of very large datasets supported (e.g.,..",6,True,Apache-2.0,,materials-data-facility/connect_client,7.0,https://github.com/materials-data-facility/connect_client,2018-09-12 20:49:58.000,2026-03-09 05:59:31.000000,1.0,7.0,10.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
332,Asparagus,,ml-iap,https://github.com/MMunibas/Asparagus,"Program Package for Sampling, Training and Applying ML-based Potential models https://doi.org/10.48550/arXiv.2407.15175.",6,False,MIT,"['workflows', 'sampling', 'md']",MMunibas/Asparagus,11.0,https://github.com/MMunibas/Asparagus,2024-10-04 15:47:51.883,2024-12-13 11:35:52.000000,3.0,,9.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
333,ACEfit,,ml-iap,https://github.com/ACEsuit/ACEfit.jl,,6,True,MIT,['lang-julia'],ACEsuit/ACEfit.jl,10.0,https://github.com/ACEsuit/ACEfit.jl,2025-12-08 03:13:27.958,2025-12-03 22:50:00.000000,9.0,26.0,7.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
334,Equisolve,,general-tool,https://github.com/lab-cosmo/equisolve,A ML toolkit package utilizing the metatensor data format to build models for the prediction of equivariant properties..,6,False,BSD-3-Clause,['ml-iap'],lab-cosmo/equisolve,6.0,https://github.com/lab-cosmo/equisolve,2022-10-04 15:29:19.000,2023-10-27 10:03:59.000000,2.0,25.0,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
335,MAGUS,,materials-discovery,https://gitlab.com/bigd4/magus,Machine learning And Graph theory assisted Universal structure Searcher.,5,False,,"['structure-prediction', 'active-learning']",,,,2023-01-31 09:00:23.000,2023-01-31 09:00:23.000000,26.0,,120.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,bigd4/magus,https://gitlab.com/bigd4/magus,,,,
336,AI4Science101,,educational,https://github.com/deepmodeling/AI4Science101,AI for Science.,5,False,,,deepmodeling/AI4Science101,5.0,https://github.com/deepmodeling/AI4Science101,2022-06-19 02:26:48.000,2024-04-11 02:15:55.000000,16.0,1.0,99.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
337,Cormorant,,rep-learn,https://github.com/risilab/cormorant,Codebase for Cormorant Neural Networks.,5,False,https://github.com/risilab/cormorant/blob/master/LICENSE,,risilab/cormorant,2.0,https://github.com/risilab/cormorant,2019-10-27 18:22:07.000,2022-05-11 12:49:05.000000,12.0,4.0,60.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
338,Applied AI for Materials,,educational,https://github.com/WardLT/applied-ai-for-materials,Course materials for Applied AI for Materials Science and Engineering.,5,False,,,WardLT/applied-ai-for-materials,2.0,https://github.com/WardLT/applied-ai-for-materials,2020-10-12 19:39:06.000,2022-03-12 02:26:58.000000,34.0,5.0,59.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
339,Geometric-GNNs,,community,https://github.com/AlexDuvalinho/geometric-gnns,List of Geometric GNNs for 3D atomic systems.,5,False,,"['datasets', 'educational', 'rep-learn']",AlexDuvalinho/geometric-gnns,4.0,https://github.com/AlexDuvalinho/geometric-gnns,2023-08-31 09:10:32.000,2023-12-31 10:12:44.000000,3.0,,44.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
340,Charting ML Publications in Science,,community,https://github.com/blaiszik/ml_publication_charts,"Literature analysis of ML applications in materials science, chemistry, physics.",5,False,MIT,"['literature-data', 'general-ml']",blaiszik/ml_publication_charts,2.0,https://github.com/blaiszik/ml_publication_charts,2019-06-09 00:07:07.000,2025-03-22 19:04:56.000000,,3.0,43.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
341,The Perovskite Database Project,,datasets,https://github.com/Jesperkemist/perovskitedatabase,"Perovskite Database Project aims at making all perovskite device data, both past and future, available in a form..",5,False,,['community'],Jesperkemist/perovskitedatabase,2.0,https://github.com/Jesperkemist/perovskitedatabase,2021-01-17 14:26:45.000,2022-12-16 03:25:42.000000,14.0,1.0,42.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
342,uncertainty_benchmarking,,general-tool,https://github.com/ulissigroup/uncertainty_benchmarking,Various code/notebooks to benchmark different ways we could estimate uncertainty in ML predictions.,5,False,,"['benchmarking', 'probabilistic']",ulissigroup/uncertainty_benchmarking,4.0,https://github.com/ulissigroup/uncertainty_benchmarking,2019-08-28 19:39:28.000,2021-06-07 23:29:39.000000,7.0,,42.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
343,Neural-Network-Models-for-Chemistry,,community,https://github.com/Eipgen/Neural-Network-Models-for-Chemistry,A collection of Nerual Network Models for chemistry.,5,False,,['rep-learn'],Eipgen/Neural-Network-Models-for-Chemistry,3.0,https://github.com/Eipgen/Neural-Network-Models-for-Chemistry,2024-04-15 20:01:38.334,2024-04-11 09:09:06.000000,5.0,1.0,37.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
344,Joint Multidomain Pre-Training (JMP),,uip,https://github.com/facebookresearch/JMP,Code for From Molecules to Materials Pre-training Large Generalizable Models for Atomic Property Prediction.,5,False,CC-BY-NC-4.0,"['pretrained', 'ml-iap', 'general-tool']",facebookresearch/JMP,2.0,https://github.com/facebookresearch/JMP,2024-08-27 23:52:57.611,2024-06-20 04:11:08.000000,4.0,2.0,33.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
345,xDeepH,,ml-dft,https://github.com/mzjb/xDeepH,Extended DeepH (xDeepH) method for magnetic materials.,5,False,LGPL-3.0,"['magnetism', 'lang-julia']",mzjb/xDeepH,2.0,https://github.com/mzjb/xDeepH,2023-02-23 12:56:49.000,2023-06-14 11:44:53.000000,4.0,2.0,32.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
346,polyVERSE,,datasets,https://github.com/Ramprasad-Group/polyVERSE,polyVERSE is a comprehensive repository of informatics-ready datasets curated by the Ramprasad Group.,5,True,https://github.com/Ramprasad-Group/polyVERSE?tab=License-1-ov-file,['soft-matter'],Ramprasad-Group/polyVERSE,10.0,https://github.com/Ramprasad-Group/polyVERSE,2026-03-17 16:14:25.804,2026-01-21 18:54:42.000000,6.0,4.0,31.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
347,Autobahn,,rep-learn,https://github.com/risilab/Autobahn,Repository for Autobahn: Automorphism Based Graph Neural Networks.,5,False,MIT,,risilab/Autobahn,2.0,https://github.com/risilab/Autobahn,2021-03-02 01:14:40.000,2022-03-01 21:04:09.000000,2.0,,30.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
348,milad,,rep-eng,https://github.com/muhrin/milad,Moment Invariants Local Atomic Descriptor.,5,False,GPL-3.0,['generative'],muhrin/milad,1.0,https://github.com/muhrin/milad,2020-04-23 09:14:24.000,2024-08-20 12:50:12.000000,1.0,,29.0,,,3.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
349,SciBot,,language-models,https://github.com/CFN-softbio/SciBot,SciBot is a simple demo of building a domain-specific chatbot for science.,5,False,,['ai-agent'],CFN-softbio/SciBot,1.0,https://github.com/CFN-softbio/SciBot,2023-06-12 12:41:44.000,2024-09-03 15:21:15.000000,8.0,,28.0,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
350,Crystalformer,,rep-learn,https://github.com/omron-sinicx/crystalformer,The official code respository for Crystalformer: Infinitely Connected Attention for Periodic Structure Encoding (ICLR..,5,False,MIT,"['transformer', 'single-paper']",omron-sinicx/crystalformer,,https://github.com/omron-sinicx/crystalformer,2026-03-08 10:54:18.786,2025-03-08 08:05:09.000000,2.0,1.0,27.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
351,3DSC Database,,datasets,https://github.com/aimat-lab/3DSC,Repo for the paper publishing the superconductor database with 3D crystal structures.,5,False,https://github.com/aimat-lab/3DSC/blob/main/LICENSE.md,"['superconductors', 'materials-discovery']",aimat-lab/3DSC,1.0,https://github.com/aimat-lab/3DSC,2021-11-02 09:07:57.000,2024-11-21 18:12:10.000000,5.0,1.0,24.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
352,LAM Crystal Philately competition 2024,,community,https://bohrium.dp.tech/competitions/8821838186,OpenLAM Challenge crystal structure prediction https://arxiv.org/abs/2501.16358.,5,False,LGPL-2.1,"['single-paper', 'datasets', 'structure-prediction', 'materials-discovery', 'ml-iap', 'uip']",deepmodeling/openlam,2.0,https://github.com/deepmodeling/openlam,2025-12-29 17:14:04.516,2025-02-10 03:36:17.000000,5.0,,22.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
